lga_name,year,risk_prob,risk_score_total,risk_label,fold,model_version,stage
Tafa,2018,0.2743455648422241,2.743455648422241,0,train_2013_2018,v1.4,stage1_only
Magama,2018,0.575480604171753,5.754806041717529,1,train_2013_2018,v1.4,stage1_only
Agwara,2018,0.40254602432250974,4.025460243225098,0,train_2013_2018,v1.4,stage1_only
Riyom,2018,0.4116509914398193,4.116509914398193,0,train_2013_2018,v1.4,stage1_only
Rabah,2018,0.7654158115386963,7.654158115386963,1,train_2013_2018,v1.4,stage1_only
Ikwo,2018,0.3519371747970581,3.519371747970581,0,train_2013_2018,v1.4,stage1_only
Safana,2018,0.736193323135376,7.36193323135376,1,train_2013_2018,v1.4,stage1_only
Ajeromi/Ifelodun,2018,0.45275278091430665,4.527527809143066,0,train_2013_2018,v1.4,stage1_only
Koko-Besse,2018,0.5854887008666992,5.854887008666992,1,train_2013_2018,v1.4,stage1_only
Epe,2018,0.4125185966491699,4.125185966491699,0,train_2013_2018,v1.4,stage1_only
Sumaila,2018,0.7932658195495605,7.9326581954956055,1,train_2013_2018,v1.4,stage1_only
Ogori/Magongo,2018,0.42867097854614256,4.286709785461426,0,train_2013_2018,v1.4,stage1_only
Amuwo Odofin,2018,0.5289129257202149,5.289129257202148,0,train_2013_2018,v1.4,stage1_only
Tsanyawa,2018,0.7223093986511231,7.2230939865112305,1,train_2013_2018,v1.4,stage1_only
Ibeju Lekki,2018,0.29295012950897215,2.9295012950897217,0,train_2013_2018,v1.4,stage1_only
Ajaokuta,2018,0.5720919132232666,5.720919132232666,1,train_2013_2018,v1.4,stage1_only
Irepo,2018,0.5988579273223877,5.988579273223877,1,train_2013_2018,v1.4,stage1_only
Isoko North,2018,0.4616450309753418,4.616450309753418,0,train_2013_2018,v1.4,stage1_only
Ezeagu,2018,0.29295446872711184,2.929544687271118,0,train_2013_2018,v1.4,stage1_only
Irele,2018,0.4973930358886719,4.973930358886719,0,train_2013_2018,v1.4,stage1_only
Owo,2018,0.4487297058105469,4.487297058105469,0,train_2013_2018,v1.4,stage1_only
Dekina,2018,0.3694639205932617,3.694639205932617,0,train_2013_2018,v1.4,stage1_only
Akoko North East,2018,0.43157200813293456,4.315720081329346,0,train_2013_2018,v1.4,stage1_only
Oluyole,2018,0.27448329925537107,2.744832992553711,0,train_2013_2018,v1.4,stage1_only
Ogba/Egbema/Ndoni,2018,0.7759448051452636,7.759448051452637,1,train_2013_2018,v1.4,stage1_only
Ovia South-West,2018,0.3276751756668091,3.276751756668091,0,train_2013_2018,v1.4,stage1_only
Ndokwa East,2018,0.5047696590423584,5.047696590423584,0,train_2013_2018,v1.4,stage1_only
Saki East,2018,0.6412711143493652,6.412711143493652,1,train_2013_2018,v1.4,stage1_only
Onicha,2018,0.41511287689208987,4.151128768920898,0,train_2013_2018,v1.4,stage1_only
Ethiope East,2018,0.5237926006317138,5.237926006317139,0,train_2013_2018,v1.4,stage1_only
Obi,2018,0.3810481309890747,3.810481309890747,0,train_2013_2018,v1.4,stage1_only
Oyo East,2018,0.5036314964294434,5.036314964294434,0,train_2013_2018,v1.4,stage1_only
Ivo,2018,0.41068220138549805,4.1068220138549805,0,train_2013_2018,v1.4,stage1_only
Etsako East,2018,0.6938961029052735,6.938961029052734,1,train_2013_2018,v1.4,stage1_only
Oshimili South,2018,0.46706109046936034,4.6706109046936035,0,train_2013_2018,v1.4,stage1_only
Izzi,2018,0.3859991550445557,3.8599915504455566,0,train_2013_2018,v1.4,stage1_only
Isoko South,2018,0.5938504695892334,5.938504695892334,1,train_2013_2018,v1.4,stage1_only
Ezza South,2018,0.3450162410736084,3.450162410736084,0,train_2013_2018,v1.4,stage1_only
Ofu,2018,0.5280247688293457,5.280247688293457,0,train_2013_2018,v1.4,stage1_only
Aniocha North,2018,0.3952469825744629,3.952469825744629,0,train_2013_2018,v1.4,stage1_only
Aniocha South,2018,0.450654125213623,4.5065412521362305,0,train_2013_2018,v1.4,stage1_only
Igalamela-Odolu,2018,0.5415690898895263,5.415690898895264,0,train_2013_2018,v1.4,stage1_only
Ibiono Ibom,2018,0.5271940708160401,5.2719407081604,0,train_2013_2018,v1.4,stage1_only
Obot Akara,2018,0.570547342300415,5.70547342300415,1,train_2013_2018,v1.4,stage1_only
Ogo Oluwa,2018,0.17505985498428345,1.7505985498428345,0,train_2013_2018,v1.4,stage1_only
Atiba,2018,0.5281257629394531,5.281257629394531,0,train_2013_2018,v1.4,stage1_only
Ogbomosho South,2018,0.24971528053283693,2.497152805328369,0,train_2013_2018,v1.4,stage1_only
Ovia North-East,2018,0.49629526138305663,4.962952613830566,0,train_2013_2018,v1.4,stage1_only
Afijio,2018,0.4557023525238037,4.557023525238037,0,train_2013_2018,v1.4,stage1_only
Ogbomosho North,2018,0.2284226655960083,2.284226655960083,0,train_2013_2018,v1.4,stage1_only
Ikwerre,2018,0.4779698848724365,4.779698848724365,0,train_2013_2018,v1.4,stage1_only
Esit Eket,2018,0.6345489025115967,6.345489025115967,1,train_2013_2018,v1.4,stage1_only
Obio/Akpor,2018,0.304184627532959,3.04184627532959,0,train_2013_2018,v1.4,stage1_only
Etche,2018,0.5067194938659668,5.067194938659668,0,train_2013_2018,v1.4,stage1_only
Askira Uba,2018,0.6222266674041748,6.222266674041748,1,train_2013_2018,v1.4,stage1_only
Gwadabawa,2018,0.6201030731201171,6.201030731201172,1,train_2013_2018,v1.4,stage1_only
Hadejia,2018,0.4148674964904785,4.148674964904785,0,train_2013_2018,v1.4,stage1_only
Kiri Kasama,2018,0.7708626747131347,7.708626747131348,1,train_2013_2018,v1.4,stage1_only
Konduga,2018,0.6833283424377441,6.833283424377441,1,train_2013_2018,v1.4,stage1_only
Jere,2018,0.6929185867309571,6.92918586730957,1,train_2013_2018,v1.4,stage1_only
Eti Osa,2018,0.2362117052078247,2.362117052078247,0,train_2013_2018,v1.4,stage1_only
Kosofe,2018,0.3080450057983398,3.0804500579833984,0,train_2013_2018,v1.4,stage1_only
Ibadan North,2018,0.35481550693511965,3.5481550693511963,0,train_2013_2018,v1.4,stage1_only
Akinyele,2018,0.3197209119796753,3.197209119796753,0,train_2013_2018,v1.4,stage1_only
Ido,2018,0.32228400707244875,3.2228400707244873,0,train_2013_2018,v1.4,stage1_only
Ibadan North West,2018,0.342746639251709,3.42746639251709,0,train_2013_2018,v1.4,stage1_only
Ibadan South West,2018,0.37499041557312013,3.749904155731201,0,train_2013_2018,v1.4,stage1_only
Ibadan South East,2018,0.37266662120819094,3.726666212081909,0,train_2013_2018,v1.4,stage1_only
Abeokuta South,2018,0.2586273908615112,2.5862739086151123,0,train_2013_2018,v1.4,stage1_only
Alimosho,2018,0.4240862369537354,4.2408623695373535,0,train_2013_2018,v1.4,stage1_only
Ifako/Ijaye,2018,0.3066683769226074,3.066683769226074,0,train_2013_2018,v1.4,stage1_only
Ikorodu,2018,0.40346713066101075,4.034671306610107,0,train_2013_2018,v1.4,stage1_only
Ifo,2018,0.26922810077667236,2.6922810077667236,0,train_2013_2018,v1.4,stage1_only
Ikeja,2018,0.3012949705123901,3.0129497051239014,0,train_2013_2018,v1.4,stage1_only
Ewekoro,2018,0.16939021348953248,1.6939021348953247,0,train_2013_2018,v1.4,stage1_only
Ojo,2018,0.4897500991821289,4.897500991821289,0,train_2013_2018,v1.4,stage1_only
Badagry,2018,0.36501781940460204,3.6501781940460205,0,train_2013_2018,v1.4,stage1_only
Obafemi Owode,2018,0.13796395063400269,1.3796395063400269,0,train_2013_2018,v1.4,stage1_only
Ipokia,2018,0.38504092693328856,3.8504092693328857,0,train_2013_2018,v1.4,stage1_only
Ohimini,2018,0.2444714069366455,2.444714069366455,0,train_2013_2018,v1.4,stage1_only
Ilorin West,2018,0.5311846733093262,5.311846733093262,0,train_2013_2018,v1.4,stage1_only
Asa,2018,0.5057809829711915,5.057809829711914,0,train_2013_2018,v1.4,stage1_only
Eastern Obolo,2024,0.6139660648672818,6.139660648672818,1,holdout_2024,v1.4,stage1_plus_stage2
Ekeremor,2024,0.9339028286816481,9.33902828681648,1,holdout_2024,v1.4,stage1_plus_stage2
Degema,2024,0.9660727590256926,9.660727590256926,1,holdout_2024,v1.4,stage1_plus_stage2
Andoni,2024,0.7634026950508045,7.634026950508045,1,holdout_2024,v1.4,stage1_plus_stage2
Akpabuyo,2024,0.4337937494738706,4.337937494738706,0,holdout_2024,v1.4,stage1_plus_stage2
Oron,2024,0.7228139986475034,7.228139986475034,1,holdout_2024,v1.4,stage1_plus_stage2
Bakassi,2024,0.4674645234879353,4.674645234879353,0,holdout_2024,v1.4,stage1_plus_stage2
Calabar South,2024,0.3935640885590421,3.9356408855904212,0,holdout_2024,v1.4,stage1_plus_stage2
Udung Uko,2024,0.5757599939783139,5.757599939783139,1,holdout_2024,v1.4,stage1_plus_stage2
Southern Ijaw,2024,0.7873598287997662,7.873598287997662,1,holdout_2024,v1.4,stage1_plus_stage2
Iwajowa,2024,0.5847813430545576,5.8478134305455765,1,holdout_2024,v1.4,stage1_plus_stage2
Ibarapa North,2024,0.498218013294233,4.98218013294233,0,holdout_2024,v1.4,stage1_plus_stage2
Okrika,2024,0.665658535405856,6.65658535405856,1,holdout_2024,v1.4,stage1_plus_stage2
Imeko Afon,2024,0.5822078763672425,5.822078763672424,1,holdout_2024,v1.4,stage1_plus_stage2
Ibeno,2024,0.5802286867729046,5.8022868677290464,1,holdout_2024,v1.4,stage1_plus_stage2
Nembe,2024,0.7344379758944088,7.344379758944088,1,holdout_2024,v1.4,stage1_plus_stage2
Ilaje,2024,0.6889962433932559,6.88996243393256,1,holdout_2024,v1.4,stage1_plus_stage2
Brass,2024,0.8568825488563491,8.56882548856349,1,holdout_2024,v1.4,stage1_plus_stage2
Warri North,2024,0.7991381792038459,7.991381792038458,1,holdout_2024,v1.4,stage1_plus_stage2
Ese Odo,2024,0.7285808844393912,7.2858088443939115,1,holdout_2024,v1.4,stage1_plus_stage2
Jalingo,2024,0.22877448275369727,2.2877448275369727,0,holdout_2024,v1.4,stage1_plus_stage2
Burutu,2024,0.8435277757960374,8.435277757960375,1,holdout_2024,v1.4,stage1_plus_stage2
Girei,2024,0.5807773026742102,5.807773026742103,1,holdout_2024,v1.4,stage1_plus_stage2
Yorro,2024,0.3576807067712358,3.576807067712358,0,holdout_2024,v1.4,stage1_plus_stage2
Ardo-Kola,2024,0.6066396942234407,6.066396942234407,1,holdout_2024,v1.4,stage1_plus_stage2
Yola North,2024,0.42489999748383,4.2489999748383,0,holdout_2024,v1.4,stage1_plus_stage2
Yola South,2024,0.41591749382706117,4.159174938270612,0,holdout_2024,v1.4,stage1_plus_stage2
Mbo,2024,0.562596385615786,5.62596385615786,1,holdout_2024,v1.4,stage1_plus_stage2
Lau,2024,0.5331231183191772,5.331231183191773,0,holdout_2024,v1.4,stage1_plus_stage2
Ibarapa Central,2024,0.4972296531888918,4.972296531888918,0,holdout_2024,v1.4,stage1_plus_stage2
Abeokuta North,2024,0.2909654417167446,2.909654417167446,0,holdout_2024,v1.4,stage1_plus_stage2
Bonny,2024,0.6080275855124423,6.080275855124423,1,holdout_2024,v1.4,stage1_plus_stage2
Warri South-West,2024,0.8620583096977554,8.620583096977555,1,holdout_2024,v1.4,stage1_plus_stage2
Warri South,2024,0.49861338884254336,4.986133888425433,0,holdout_2024,v1.4,stage1_plus_stage2
Akuku Toru,2024,0.9172949091672127,9.172949091672127,1,holdout_2024,v1.4,stage1_plus_stage2
Isokan,2024,0.3178253676545707,3.1782536765457072,0,holdout_2024,v1.4,stage1_plus_stage2
Irewole,2024,0.30943894645095743,3.0943894645095744,0,holdout_2024,v1.4,stage1_plus_stage2
Essien Udim,2024,0.4963670279634086,4.963670279634086,0,holdout_2024,v1.4,stage1_plus_stage2
Onna,2024,0.5716276687800363,5.716276687800364,1,holdout_2024,v1.4,stage1_plus_stage2
Udenu,2024,0.20764222403884808,2.0764222403884807,0,holdout_2024,v1.4,stage1_plus_stage2
Ogu Bolo,2024,0.7427847581426049,7.427847581426049,1,holdout_2024,v1.4,stage1_plus_stage2
Enugu South,2024,0.364869597162017,3.64869597162017,0,holdout_2024,v1.4,stage1_plus_stage2
Ikot Ekpene,2024,0.27069876452804487,2.7069876452804484,0,holdout_2024,v1.4,stage1_plus_stage2
Nsit Ubium,2024,0.4025313880097953,4.025313880097953,0,holdout_2024,v1.4,stage1_plus_stage2
Urue Offong/Oruko,2024,0.6214537646424858,6.214537646424858,1,holdout_2024,v1.4,stage1_plus_stage2
Abak,2024,0.519839718545684,5.19839718545684,0,holdout_2024,v1.4,stage1_plus_stage2
Nkanu East,2024,0.4030611064088432,4.030611064088432,0,holdout_2024,v1.4,stage1_plus_stage2
Igbo-Eze-South,2024,0.3992515589845268,3.9925155898452678,0,holdout_2024,v1.4,stage1_plus_stage2
Nsukka,2024,0.3350637223374931,3.350637223374931,0,holdout_2024,v1.4,stage1_plus_stage2
Tai,2024,0.5003257934374506,5.003257934374506,0,holdout_2024,v1.4,stage1_plus_stage2
Ife North,2024,0.3825160052430717,3.825160052430717,0,holdout_2024,v1.4,stage1_plus_stage2
Ayedade,2024,0.34560798085975214,3.4560798085975213,0,holdout_2024,v1.4,stage1_plus_stage2
Ayedire,2024,0.36468587180496137,3.6468587180496135,0,holdout_2024,v1.4,stage1_plus_stage2
Ahoada East,2024,0.5880699183595268,5.880699183595268,1,holdout_2024,v1.4,stage1_plus_stage2
Iseyin,2024,0.34365472955337406,3.4365472955337406,0,holdout_2024,v1.4,stage1_plus_stage2
Itesiwaju,2024,0.5978487332333859,5.978487332333859,1,holdout_2024,v1.4,stage1_plus_stage2
Kajola,2024,0.42649107238174355,4.264910723817436,0,holdout_2024,v1.4,stage1_plus_stage2
Nkanu West,2024,0.5286909129273979,5.286909129273979,0,holdout_2024,v1.4,stage1_plus_stage2
Afikpo North,2024,0.2687518731677359,2.687518731677359,0,holdout_2024,v1.4,stage1_plus_stage2
Donga,2024,0.523477615154275,5.23477615154275,0,holdout_2024,v1.4,stage1_plus_stage2
Oji-River,2024,0.15250227710128703,1.5250227710128703,0,holdout_2024,v1.4,stage1_plus_stage2
Oyun,2024,0.29524824878097455,2.9524824878097453,0,holdout_2024,v1.4,stage1_plus_stage2
Ogbia,2024,0.5959297445994151,5.95929744599415,1,holdout_2024,v1.4,stage1_plus_stage2
Asari-Toru,2024,0.6826436266819277,6.826436266819277,1,holdout_2024,v1.4,stage1_plus_stage2
Uyo,2024,0.3202669169557182,3.202669169557182,0,holdout_2024,v1.4,stage1_plus_stage2
Ikono,2024,0.49457090848791374,4.945709084879137,0,holdout_2024,v1.4,stage1_plus_stage2
Baruten,2024,0.5114915370563253,5.114915370563254,0,holdout_2024,v1.4,stage1_plus_stage2
Lagelu,2024,0.34627366324783243,3.4627366324783244,0,holdout_2024,v1.4,stage1_plus_stage2
Idah,2024,0.3014775647469991,3.014775647469991,0,holdout_2024,v1.4,stage1_plus_stage2
Machina,2024,0.8231188281145586,8.231188281145586,1,holdout_2024,v1.4,stage1_plus_stage2
Ibaji,2024,0.5246761166408629,5.246761166408629,0,holdout_2024,v1.4,stage1_plus_stage2
Municipal Area Council,2024,0.5574583073719849,5.5745830737198485,1,holdout_2024,v1.4,stage1_plus_stage2
Kaiama,2024,0.5648329558241565,5.648329558241565,1,holdout_2024,v1.4,stage1_plus_stage2
Bakura,2024,0.8062514942375103,8.062514942375103,1,holdout_2024,v1.4,stage1_plus_stage2
Nguru,2024,0.6818596625297413,6.818596625297412,1,holdout_2024,v1.4,stage1_plus_stage2
Gummi,2024,0.639313856406778,6.39313856406778,1,holdout_2024,v1.4,stage1_plus_stage2
Ajingi,2024,0.5430464160385172,5.430464160385172,0,holdout_2024,v1.4,stage1_plus_stage2
Port-Harcourt,2024,0.5093954801567382,5.0939548015673815,0,holdout_2024,v1.4,stage1_plus_stage2
Augie,2024,0.6308079356439368,6.308079356439368,1,holdout_2024,v1.4,stage1_plus_stage2
Kebbe,2024,0.712711632242405,7.127116322424049,1,holdout_2024,v1.4,stage1_plus_stage2
Surulere,2024,0.5592360045564262,5.592360045564262,1,holdout_2024,v1.4,stage1_plus_stage2
Ringim,2024,0.7654800815877688,7.654800815877688,1,holdout_2024,v1.4,stage1_plus_stage2
Emuoha,2024,0.533814137523456,5.338141375234559,0,holdout_2024,v1.4,stage1_plus_stage2
Isi-Uzo,2024,0.3538794088477696,3.538794088477696,0,holdout_2024,v1.4,stage1_plus_stage2
Yenegoa,2024,0.4871014143086215,4.8710141430862155,0,holdout_2024,v1.4,stage1_plus_stage2
Ilorin East,2024,0.34550337991836266,3.4550337991836266,0,holdout_2024,v1.4,stage1_plus_stage2
Alkaleri,2024,0.8704050599029376,8.704050599029376,1,holdout_2024,v1.4,stage1_plus_stage2
Omumma,2024,0.4449427630555717,4.449427630555717,0,holdout_2024,v1.4,stage1_plus_stage2
Birnin Kudu,2024,0.7304456612441348,7.3044566124413475,1,holdout_2024,v1.4,stage1_plus_stage2
Takum,2024,0.5000215449086468,5.000215449086468,0,holdout_2024,v1.4,stage1_plus_stage2
Esan South-East,2024,0.4856741321029704,4.856741321029704,0,holdout_2024,v1.4,stage1_plus_stage2
Ifedayo,2024,0.2416956689012138,2.416956689012138,0,holdout_2024,v1.4,stage1_plus_stage2
Ori Ire,2024,0.3083700244202657,3.0837002442026566,0,holdout_2024,v1.4,stage1_plus_stage2
Ifelodun,2024,0.3541652990085197,3.541652990085197,0,holdout_2024,v1.4,stage1_plus_stage2
Maradun,2024,0.7439349422958638,7.439349422958638,1,holdout_2024,v1.4,stage1_plus_stage2
Aninri,2024,0.47199735900283735,4.719973590028373,0,holdout_2024,v1.4,stage1_plus_stage2
Abakaliki,2024,0.17258048316360391,1.7258048316360393,0,holdout_2024,v1.4,stage1_plus_stage2
Pategi,2024,0.3597819818610384,3.597819818610384,0,holdout_2024,v1.4,stage1_plus_stage2
Biriniwa,2024,0.7673794239703512,7.673794239703512,1,holdout_2024,v1.4,stage1_plus_stage2
Ussa,2024,0.37503488410498237,3.750348841049824,0,holdout_2024,v1.4,stage1_plus_stage2
Silame,2024,0.64547269790811,6.454726979081101,1,holdout_2024,v1.4,stage1_plus_stage2
Takai,2024,0.3866214323249514,3.8662143232495136,0,holdout_2024,v1.4,stage1_plus_stage2
Bwari,2024,0.4274297263276664,4.274297263276664,0,holdout_2024,v1.4,stage1_plus_stage2
Edu,2024,0.41649511448827514,4.164951144882751,0,holdout_2024,v1.4,stage1_plus_stage2
Jema'A,2024,0.5941635133729803,5.941635133729804,1,holdout_2024,v1.4,stage1_plus_stage2
Gumel,2024,0.5768556367753588,5.768556367753588,1,holdout_2024,v1.4,stage1_plus_stage2
Binji,2024,0.6495609034159955,6.495609034159955,1,holdout_2024,v1.4,stage1_plus_stage2
Kware,2024,0.5540239791817275,5.540239791817275,1,holdout_2024,v1.4,stage1_plus_stage2
Bunza,2024,0.6171768831230708,6.171768831230708,1,holdout_2024,v1.4,stage1_plus_stage2
Mopa-Muro,2024,0.44889687184722504,4.48896871847225,0,holdout_2024,v1.4,stage1_plus_stage2
Sokoto North,2024,0.395514824594268,3.95514824594268,0,holdout_2024,v1.4,stage1_plus_stage2
Musawa,2024,0.4919492270600883,4.919492270600883,0,holdout_2024,v1.4,stage1_plus_stage2
Ethiope West,2024,0.4374861063242609,4.374861063242609,0,holdout_2024,v1.4,stage1_plus_stage2
Ishielu,2024,0.231614015663654,2.31614015663654,0,holdout_2024,v1.4,stage1_plus_stage2
Sakaba,2024,0.4974824383540257,4.974824383540257,0,holdout_2024,v1.4,stage1_plus_stage2
Kudan,2024,0.5499375846040336,5.499375846040336,0,holdout_2024,v1.4,stage1_plus_stage2
Kachia,2024,0.6492332427137745,6.492332427137745,1,holdout_2024,v1.4,stage1_plus_stage2
Sabon Birni,2024,0.7475081072955514,7.475081072955514,1,holdout_2024,v1.4,stage1_plus_stage2
Uzo-Uwani,2024,0.4857364898533686,4.857364898533686,0,holdout_2024,v1.4,stage1_plus_stage2
Jaba,2024,0.4875273451652914,4.875273451652914,0,holdout_2024,v1.4,stage1_plus_stage2
Ibesikpo Asutan,2024,0.40632167121292034,4.063216712129203,0,holdout_2024,v1.4,stage1_plus_stage2
Sokoto South,2024,0.3662810589921562,3.6628105899215617,0,holdout_2024,v1.4,stage1_plus_stage2
Yabo,2024,0.8104940276980603,8.104940276980603,1,holdout_2024,v1.4,stage1_plus_stage2
Damboa,2024,0.6037282194603346,6.037282194603346,1,holdout_2024,v1.4,stage1_plus_stage2
Matazu,2024,0.3579664890440795,3.579664890440795,0,holdout_2024,v1.4,stage1_plus_stage2
Sandamu,2024,0.44964652290603013,4.496465229060301,0,holdout_2024,v1.4,stage1_plus_stage2
Mashi,2024,0.5199399263925122,5.199399263925121,0,holdout_2024,v1.4,stage1_plus_stage2
Dan Musa,2024,0.5682483749071555,5.682483749071555,1,holdout_2024,v1.4,stage1_plus_stage2
Kura,2024,0.5513347072274511,5.513347072274511,1,holdout_2024,v1.4,stage1_plus_stage2
Lere,2024,0.6619523767692069,6.619523767692069,1,holdout_2024,v1.4,stage1_plus_stage2
Zango,2024,0.6033451016444837,6.033451016444838,1,holdout_2024,v1.4,stage1_plus_stage2
Wurno,2024,0.6891888053512443,6.891888053512442,1,holdout_2024,v1.4,stage1_plus_stage2
Gudu,2024,0.5989441119993401,5.9894411199934,1,holdout_2024,v1.4,stage1_plus_stage2
Gwiwa,2024,0.6740643243645189,6.740643243645189,1,holdout_2024,v1.4,stage1_plus_stage2
Birnin Kebbi,2024,0.38017521046523567,3.8017521046523566,0,holdout_2024,v1.4,stage1_plus_stage2
Suru,2024,0.6857067583185823,6.857067583185823,1,holdout_2024,v1.4,stage1_plus_stage2
Numan,2024,0.4619893440744183,4.619893440744183,0,holdout_2024,v1.4,stage1_plus_stage2
Biu,2024,0.7320729875799212,7.320729875799213,1,holdout_2024,v1.4,stage1_plus_stage2
Kaduna South,2024,0.3740293290269462,3.740293290269462,0,holdout_2024,v1.4,stage1_plus_stage2
Dikwa,2024,0.8219717165454039,8.219717165454039,1,holdout_2024,v1.4,stage1_plus_stage2
Zaria,2024,0.616690304483184,6.16690304483184,1,holdout_2024,v1.4,stage1_plus_stage2
